ID,innings,overs,ballnumber,batter,bowler,batsman_run,extras_run,total_run,BattingTeam
1304056,2,13,3,R Powell,R Tewatia,6,0,6,Delhi Capitals
1304056,2,13,4,R Powell,R Tewatia,0,0,0,Delhi Capitals
1304056,2,13,5,R Powell,R Tewatia,1,0,1,Delhi Capitals
1304056,2,13,6,RR Pant,R Tewatia,1,0,1,Delhi Capitals
1304056,2,14,1,RR Pant,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,14,2,AR Patel,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,14,3,AR Patel,LH Ferguson,4,0,4,Delhi Capitals
1304056,2,14,4,AR Patel,LH Ferguson,4,0,4,Delhi Capitals
1304056,2,14,5,AR Patel,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,14,6,SN Thakur,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,15,1,R Powell,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,15,2,R Powell,Rashid Khan,1,0,1,Delhi Capitals
1304056,2,15,3,SN Thakur,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,15,4,SN Thakur,Rashid Khan,0,5,5,Delhi Capitals
1304056,2,15,5,SN Thakur,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,15,6,SN Thakur,Rashid Khan,2,0,2,Delhi Capitals
1304056,2,15,7,SN Thakur,Rashid Khan,0,0,0,Delhi Capitals
1304056,2,16,1,R Powell,LH Ferguson,1,0,1,Delhi Capitals
1304056,2,16,2,Kuldeep Yadav,LH Ferguson,1,0,1,Delhi Capitals
1304056,2,16,3,R Powell,LH Ferguson,1,0,1,Delhi Capitals
1304056,2,16,4,Kuldeep Yadav,LH Ferguson,0,0,0,Delhi Capitals
1304056,2,16,5,Kuldeep Yadav,LH Ferguson,1,0,1,Delhi Capitals
1304056,2,16,6,R Powell,LH Ferguson,4,0,4,Delhi Capitals
1304056,2,17,1,Kuldeep Yadav,Mohammed Shami,1,0,1,Delhi Capitals
1304056,2,17,2,R Powell,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,17,3,KK Ahmed,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,17,4,Mustafizur Rahman,Mohammed Shami,1,0,1,Delhi Capitals
1304056,2,17,5,Kuldeep Yadav,Mohammed Shami,1,0,1,Delhi Capitals
1304056,2,17,6,Mustafizur Rahman,Mohammed Shami,0,0,0,Delhi Capitals
1304056,2,18,1,Kuldeep Yadav,HH Pandya,1,0,1,Delhi Capitals
1304056,2,18,2,Mustafizur Rahman,HH Pandya,0,0,0,Delhi Capitals
1304056,2,18,3,Mustafizur Rahman,HH Pandya,1,0,1,Delhi Capitals
1304056,2,18,4,Kuldeep Yadav,HH Pandya,0,0,0,Delhi Capitals
1304056,2,18,5,Kuldeep Yadav,HH Pandya,0,0,0,Delhi Capitals
1304056,2,18,6,Kuldeep Yadav,HH Pandya,1,0,1,Delhi Capitals
1304056,2,19,1,Kuldeep Yadav,R Tewatia,0,0,0,Delhi Capitals
1304056,2,19,2,Kuldeep Yadav,R Tewatia,1,0,1,Delhi Capitals
1304056,2,19,3,Mustafizur Rahman,R Tewatia,1,0,1,Delhi Capitals
1304056,2,19,4,Kuldeep Yadav,R Tewatia,6,0,6,Delhi Capitals
1304056,2,19,5,Kuldeep Yadav,R Tewatia,0,0,0,Delhi Capitals
1304056,2,19,6,Kuldeep Yadav,R Tewatia,1,0,1,Delhi Capitals
1304055,1,0,1,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,0,2,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,0,3,JC Buttler,JJ Bumrah,4,0,4,Rajasthan Royals
1304055,1,0,4,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,0,5,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,0,6,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,1,1,YBK Jaiswal,DR Sams,1,0,1,Rajasthan Royals
1304055,1,1,2,JC Buttler,DR Sams,0,0,0,Rajasthan Royals
1304055,1,1,3,JC Buttler,DR Sams,6,0,6,Rajasthan Royals
1304055,1,1,4,JC Buttler,DR Sams,0,0,0,Rajasthan Royals
1304055,1,1,5,JC Buttler,DR Sams,0,0,0,Rajasthan Royals
1304055,1,1,6,JC Buttler,DR Sams,1,0,1,Rajasthan Royals
1304055,1,2,1,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,2,2,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,2,3,JC Buttler,JJ Bumrah,1,0,1,Rajasthan Royals
1304055,1,2,4,YBK Jaiswal,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,2,5,D Padikkal,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,2,6,D Padikkal,JJ Bumrah,4,0,4,Rajasthan Royals
1304055,1,3,1,JC Buttler,Basil Thampi,0,0,0,Rajasthan Royals
1304055,1,3,2,JC Buttler,Basil Thampi,4,0,4,Rajasthan Royals
1304055,1,3,3,JC Buttler,Basil Thampi,6,0,6,Rajasthan Royals
1304055,1,3,4,JC Buttler,Basil Thampi,6,0,6,Rajasthan Royals
1304055,1,3,5,JC Buttler,Basil Thampi,4,0,4,Rajasthan Royals
1304055,1,3,6,JC Buttler,Basil Thampi,6,0,6,Rajasthan Royals
1304055,1,4,1,D Padikkal,M Ashwin,0,0,0,Rajasthan Royals
1304055,1,4,2,D Padikkal,M Ashwin,2,0,2,Rajasthan Royals
1304055,1,4,3,D Padikkal,M Ashwin,1,0,1,Rajasthan Royals
1304055,1,4,4,JC Buttler,M Ashwin,0,0,0,Rajasthan Royals
1304055,1,4,5,JC Buttler,M Ashwin,1,0,1,Rajasthan Royals
1304055,1,4,6,D Padikkal,M Ashwin,0,0,0,Rajasthan Royals
1304055,1,5,1,JC Buttler,TS Mills,0,0,0,Rajasthan Royals
1304055,1,5,2,JC Buttler,TS Mills,0,0,0,Rajasthan Royals
1304055,1,5,3,JC Buttler,TS Mills,0,0,0,Rajasthan Royals
1304055,1,5,4,JC Buttler,TS Mills,0,0,0,Rajasthan Royals
1304055,1,5,5,JC Buttler,TS Mills,1,0,1,Rajasthan Royals
1304055,1,5,6,D Padikkal,TS Mills,0,0,0,Rajasthan Royals
1304055,1,6,1,JC Buttler,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,6,2,SV Samson,KA Pollard,0,0,0,Rajasthan Royals
1304055,1,6,3,SV Samson,KA Pollard,4,0,4,Rajasthan Royals
1304055,1,6,4,SV Samson,KA Pollard,0,0,0,Rajasthan Royals
1304055,1,6,5,SV Samson,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,6,6,JC Buttler,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,7,1,JC Buttler,DR Sams,1,0,1,Rajasthan Royals
1304055,1,7,2,SV Samson,DR Sams,0,0,0,Rajasthan Royals
1304055,1,7,3,SV Samson,DR Sams,1,0,1,Rajasthan Royals
1304055,1,7,4,JC Buttler,DR Sams,4,0,4,Rajasthan Royals
1304055,1,7,5,JC Buttler,DR Sams,4,0,4,Rajasthan Royals
1304055,1,7,6,JC Buttler,DR Sams,1,0,1,Rajasthan Royals
1304055,1,8,1,JC Buttler,M Ashwin,0,1,1,Rajasthan Royals
1304055,1,8,2,JC Buttler,M Ashwin,1,0,1,Rajasthan Royals
1304055,1,8,3,SV Samson,M Ashwin,1,0,1,Rajasthan Royals
1304055,1,8,4,JC Buttler,M Ashwin,0,0,0,Rajasthan Royals
1304055,1,8,5,JC Buttler,M Ashwin,0,0,0,Rajasthan Royals
1304055,1,8,6,JC Buttler,M Ashwin,0,0,0,Rajasthan Royals
1304055,1,8,7,JC Buttler,M Ashwin,4,0,4,Rajasthan Royals
1304055,1,9,1,SV Samson,TS Mills,1,0,1,Rajasthan Royals
1304055,1,9,2,JC Buttler,TS Mills,2,0,2,Rajasthan Royals
1304055,1,9,3,JC Buttler,TS Mills,0,0,0,Rajasthan Royals
1304055,1,9,4,JC Buttler,TS Mills,4,0,4,Rajasthan Royals
1304055,1,9,5,JC Buttler,TS Mills,1,0,1,Rajasthan Royals
1304055,1,9,6,SV Samson,TS Mills,6,0,6,Rajasthan Royals
1304055,1,10,1,JC Buttler,M Ashwin,0,1,1,Rajasthan Royals
1304055,1,10,2,JC Buttler,M Ashwin,1,0,1,Rajasthan Royals
1304055,1,10,3,SV Samson,M Ashwin,6,0,6,Rajasthan Royals
1304055,1,10,4,SV Samson,M Ashwin,1,0,1,Rajasthan Royals
1304055,1,10,5,JC Buttler,M Ashwin,0,1,1,Rajasthan Royals
1304055,1,10,6,JC Buttler,M Ashwin,6,0,6,Rajasthan Royals
1304055,1,10,7,JC Buttler,M Ashwin,4,0,4,Rajasthan Royals
1304055,1,10,8,JC Buttler,M Ashwin,1,0,1,Rajasthan Royals
1304055,1,11,1,JC Buttler,DR Sams,0,0,0,Rajasthan Royals
1304055,1,11,2,JC Buttler,DR Sams,1,0,1,Rajasthan Royals
1304055,1,11,3,SV Samson,DR Sams,0,0,0,Rajasthan Royals
1304055,1,11,4,SV Samson,DR Sams,6,0,6,Rajasthan Royals
1304055,1,11,5,SV Samson,DR Sams,0,0,0,Rajasthan Royals
1304055,1,11,6,SV Samson,DR Sams,0,0,0,Rajasthan Royals
1304055,1,12,1,JC Buttler,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,12,2,SV Samson,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,12,3,JC Buttler,KA Pollard,4,0,4,Rajasthan Royals
1304055,1,12,4,JC Buttler,KA Pollard,0,0,0,Rajasthan Royals
1304055,1,12,5,JC Buttler,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,12,6,SV Samson,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,13,1,SV Samson,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,13,2,SV Samson,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,13,3,SV Samson,JJ Bumrah,1,0,1,Rajasthan Royals
1304055,1,13,4,JC Buttler,JJ Bumrah,4,0,4,Rajasthan Royals
1304055,1,13,5,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,13,6,JC Buttler,JJ Bumrah,1,0,1,Rajasthan Royals
1304055,1,14,1,JC Buttler,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,14,2,SV Samson,KA Pollard,0,0,0,Rajasthan Royals
1304055,1,14,3,SO Hetmyer,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,14,4,JC Buttler,KA Pollard,2,0,2,Rajasthan Royals
1304055,1,14,5,JC Buttler,KA Pollard,4,0,4,Rajasthan Royals
1304055,1,14,6,JC Buttler,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,15,1,JC Buttler,DR Sams,0,0,0,Rajasthan Royals
1304055,1,15,2,JC Buttler,DR Sams,1,0,1,Rajasthan Royals
1304055,1,15,3,SO Hetmyer,DR Sams,0,1,1,Rajasthan Royals
1304055,1,15,4,SO Hetmyer,DR Sams,1,0,1,Rajasthan Royals
1304055,1,15,5,JC Buttler,DR Sams,1,0,1,Rajasthan Royals
1304055,1,15,6,SO Hetmyer,DR Sams,0,1,1,Rajasthan Royals
1304055,1,15,7,SO Hetmyer,DR Sams,1,0,1,Rajasthan Royals
1304055,1,15,8,JC Buttler,DR Sams,0,0,0,Rajasthan Royals
1304055,1,16,1,SO Hetmyer,KA Pollard,6,0,6,Rajasthan Royals
1304055,1,16,2,SO Hetmyer,KA Pollard,6,0,6,Rajasthan Royals
1304055,1,16,3,SO Hetmyer,KA Pollard,4,0,4,Rajasthan Royals
1304055,1,16,4,SO Hetmyer,KA Pollard,4,0,4,Rajasthan Royals
1304055,1,16,5,SO Hetmyer,KA Pollard,0,1,1,Rajasthan Royals
1304055,1,16,6,SO Hetmyer,KA Pollard,0,4,4,Rajasthan Royals
1304055,1,16,7,SO Hetmyer,KA Pollard,1,0,1,Rajasthan Royals
1304055,1,17,1,SO Hetmyer,TS Mills,6,0,6,Rajasthan Royals
1304055,1,17,2,SO Hetmyer,TS Mills,0,0,0,Rajasthan Royals
1304055,1,17,3,SO Hetmyer,TS Mills,4,0,4,Rajasthan Royals
1304055,1,17,4,SO Hetmyer,TS Mills,1,0,1,Rajasthan Royals
1304055,1,17,5,JC Buttler,TS Mills,0,0,0,Rajasthan Royals
1304055,1,17,6,JC Buttler,TS Mills,1,0,1,Rajasthan Royals
1304055,1,18,1,JC Buttler,JJ Bumrah,1,0,1,Rajasthan Royals
1304055,1,18,2,SO Hetmyer,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,18,3,R Parag,JJ Bumrah,0,1,1,Rajasthan Royals
1304055,1,18,4,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,18,5,JC Buttler,JJ Bumrah,0,0,0,Rajasthan Royals
1304055,1,18,6,R Ashwin,JJ Bumrah,1,0,1,Rajasthan Royals
1304055,1,19,1,R Parag,TS Mills,1,0,1,Rajasthan Royals
1304055,1,19,2,Navdeep Saini,TS Mills,2,0,2,Rajasthan Royals
1304055,1,19,3,Navdeep Saini,TS Mills,0,0,0,Rajasthan Royals
1304055,1,19,4,TA Boult,TS Mills,1,0,1,Rajasthan Royals
1304055,1,19,5,R Parag,TS Mills,4,0,4,Rajasthan Royals
1304055,1,19,6,R Parag,TS Mills,0,0,0,Rajasthan Royals
1304055,2,0,1,Ishan Kishan,TA Boult,0,0,0,Mumbai Indians
1304055,2,0,2,Ishan Kishan,TA Boult,0,0,0,Mumbai Indians
1304055,2,0,3,Ishan Kishan,TA Boult,4,0,4,Mumbai Indians
1304055,2,0,4,Ishan Kishan,TA Boult,0,0,0,Mumbai Indians
1304055,2,0,5,Ishan Kishan,TA Boult,0,0,0,Mumbai Indians
1304055,2,0,6,Ishan Kishan,TA Boult,0,0,0,Mumbai Indians
1304055,2,1,1,RG Sharma,M Prasidh Krishna,2,0,2,Mumbai Indians
1304055,2,1,2,RG Sharma,M Prasidh Krishna,6,0,6,Mumbai Indians
1304055,2,1,3,RG Sharma,M Prasidh Krishna,0,1,1,Mumbai Indians
1304055,2,1,4,RG Sharma,M Prasidh Krishna,2,0,2,Mumbai Indians
1304055,2,1,5,RG Sharma,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,1,6,RG Sharma,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,1,7,Anmolpreet Singh,M Prasidh Krishna,4,0,4,Mumbai Indians
1304055,2,2,1,Ishan Kishan,TA Boult,1,0,1,Mumbai Indians
1304055,2,2,2,Anmolpreet Singh,TA Boult,1,0,1,Mumbai Indians
1304055,2,2,3,Ishan Kishan,TA Boult,2,0,2,Mumbai Indians
1304055,2,2,4,Ishan Kishan,TA Boult,0,0,0,Mumbai Indians
1304055,2,2,5,Ishan Kishan,TA Boult,0,0,0,Mumbai Indians
1304055,2,2,6,Ishan Kishan,TA Boult,1,0,1,Mumbai Indians
1304055,2,3,1,Ishan Kishan,Navdeep Saini,0,0,0,Mumbai Indians
1304055,2,3,2,Ishan Kishan,Navdeep Saini,6,0,6,Mumbai Indians
1304055,2,3,3,Ishan Kishan,Navdeep Saini,4,1,5,Mumbai Indians
1304055,2,3,4,Ishan Kishan,Navdeep Saini,4,0,4,Mumbai Indians
1304055,2,3,5,Ishan Kishan,Navdeep Saini,1,0,1,Mumbai Indians
1304055,2,3,6,Anmolpreet Singh,Navdeep Saini,0,0,0,Mumbai Indians
1304055,2,3,7,Anmolpreet Singh,Navdeep Saini,0,0,0,Mumbai Indians
1304055,2,4,1,Ishan Kishan,R Ashwin,1,0,1,Mumbai Indians
1304055,2,4,2,Tilak Varma,R Ashwin,1,0,1,Mumbai Indians
1304055,2,4,3,Ishan Kishan,R Ashwin,1,0,1,Mumbai Indians
1304055,2,4,4,Tilak Varma,R Ashwin,0,0,0,Mumbai Indians
1304055,2,4,5,Tilak Varma,R Ashwin,1,0,1,Mumbai Indians
1304055,2,4,6,Ishan Kishan,R Ashwin,1,0,1,Mumbai Indians
1304055,2,5,1,Ishan Kishan,M Prasidh Krishna,4,0,4,Mumbai Indians
1304055,2,5,2,Ishan Kishan,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,5,3,Ishan Kishan,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,5,4,Ishan Kishan,M Prasidh Krishna,1,0,1,Mumbai Indians
1304055,2,5,5,Tilak Varma,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,5,6,Tilak Varma,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,6,1,Ishan Kishan,R Ashwin,1,0,1,Mumbai Indians
1304055,2,6,2,Tilak Varma,R Ashwin,1,0,1,Mumbai Indians
1304055,2,6,3,Ishan Kishan,R Ashwin,1,0,1,Mumbai Indians
1304055,2,6,4,Tilak Varma,R Ashwin,1,0,1,Mumbai Indians
1304055,2,6,5,Ishan Kishan,R Ashwin,1,0,1,Mumbai Indians
1304055,2,6,6,Tilak Varma,R Ashwin,6,0,6,Mumbai Indians
1304055,2,7,1,Ishan Kishan,YS Chahal,0,0,0,Mumbai Indians
1304055,2,7,2,Ishan Kishan,YS Chahal,1,0,1,Mumbai Indians
1304055,2,7,3,Tilak Varma,YS Chahal,2,0,2,Mumbai Indians
1304055,2,7,4,Tilak Varma,YS Chahal,1,0,1,Mumbai Indians
1304055,2,7,5,Ishan Kishan,YS Chahal,1,0,1,Mumbai Indians
1304055,2,7,6,Tilak Varma,YS Chahal,1,0,1,Mumbai Indians
1304055,2,8,1,Tilak Varma,Navdeep Saini,4,0,4,Mumbai Indians
1304055,2,8,2,Tilak Varma,Navdeep Saini,1,0,1,Mumbai Indians
1304055,2,8,3,Ishan Kishan,Navdeep Saini,2,0,2,Mumbai Indians
1304055,2,8,4,Ishan Kishan,Navdeep Saini,1,0,1,Mumbai Indians
1304055,2,8,5,Tilak Varma,Navdeep Saini,6,0,6,Mumbai Indians
1304055,2,8,6,Tilak Varma,Navdeep Saini,1,0,1,Mumbai Indians
1304055,2,9,1,Tilak Varma,YS Chahal,1,0,1,Mumbai Indians
1304055,2,9,2,Ishan Kishan,YS Chahal,1,0,1,Mumbai Indians
1304055,2,9,3,Tilak Varma,YS Chahal,6,0,6,Mumbai Indians
1304055,2,9,4,Tilak Varma,YS Chahal,0,0,0,Mumbai Indians
1304055,2,9,5,Tilak Varma,YS Chahal,4,0,4,Mumbai Indians
1304055,2,9,6,Tilak Varma,YS Chahal,0,0,0,Mumbai Indians
1304055,2,10,1,Ishan Kishan,R Ashwin,0,0,0,Mumbai Indians
1304055,2,10,2,Ishan Kishan,R Ashwin,1,0,1,Mumbai Indians
1304055,2,10,3,Tilak Varma,R Ashwin,2,0,2,Mumbai Indians
1304055,2,10,4,Tilak Varma,R Ashwin,1,0,1,Mumbai Indians
1304055,2,10,5,Ishan Kishan,R Ashwin,2,0,2,Mumbai Indians
1304055,2,10,6,Ishan Kishan,R Ashwin,1,0,1,Mumbai Indians
1304055,2,11,1,Ishan Kishan,R Parag,2,0,2,Mumbai Indians
1304055,2,11,2,Ishan Kishan,R Parag,1,0,1,Mumbai Indians
1304055,2,11,3,Tilak Varma,R Parag,1,0,1,Mumbai Indians
1304055,2,11,4,Ishan Kishan,R Parag,1,0,1,Mumbai Indians
1304055,2,11,5,Tilak Varma,R Parag,6,0,6,Mumbai Indians
1304055,2,11,6,Tilak Varma,R Parag,0,0,0,Mumbai Indians
1304055,2,12,1,Ishan Kishan,TA Boult,1,0,1,Mumbai Indians
1304055,2,12,2,Tilak Varma,TA Boult,1,0,1,Mumbai Indians
1304055,2,12,3,Ishan Kishan,TA Boult,0,1,1,Mumbai Indians
1304055,2,12,4,Ishan Kishan,TA Boult,4,0,4,Mumbai Indians
1304055,2,12,5,Ishan Kishan,TA Boult,1,0,1,Mumbai Indians
1304055,2,12,6,Tilak Varma,TA Boult,1,0,1,Mumbai Indians
1304055,2,12,7,Ishan Kishan,TA Boult,0,0,0,Mumbai Indians
1304055,2,13,1,Tilak Varma,YS Chahal,1,0,1,Mumbai Indians
1304055,2,13,2,KA Pollard,YS Chahal,0,1,1,Mumbai Indians
1304055,2,13,3,Tilak Varma,YS Chahal,0,1,1,Mumbai Indians
1304055,2,13,4,Tilak Varma,YS Chahal,0,0,0,Mumbai Indians
1304055,2,13,5,Tilak Varma,YS Chahal,4,0,4,Mumbai Indians
1304055,2,13,6,Tilak Varma,YS Chahal,1,0,1,Mumbai Indians
1304055,2,13,7,KA Pollard,YS Chahal,0,0,0,Mumbai Indians
1304055,2,14,1,Tilak Varma,R Ashwin,6,0,6,Mumbai Indians
1304055,2,14,2,Tilak Varma,R Ashwin,0,0,0,Mumbai Indians
1304055,2,14,3,TH David,R Ashwin,0,0,0,Mumbai Indians
1304055,2,14,4,TH David,R Ashwin,1,0,1,Mumbai Indians
1304055,2,14,5,KA Pollard,R Ashwin,0,0,0,Mumbai Indians
1304055,2,14,6,KA Pollard,R Ashwin,0,0,0,Mumbai Indians
1304055,2,15,1,TH David,YS Chahal,0,0,0,Mumbai Indians
1304055,2,15,2,DR Sams,YS Chahal,0,0,0,Mumbai Indians
1304055,2,15,3,M Ashwin,YS Chahal,0,0,0,Mumbai Indians
1304055,2,15,4,M Ashwin,YS Chahal,1,0,1,Mumbai Indians
1304055,2,15,5,KA Pollard,YS Chahal,0,0,0,Mumbai Indians
1304055,2,15,6,KA Pollard,YS Chahal,0,0,0,Mumbai Indians
1304055,2,16,1,M Ashwin,M Prasidh Krishna,1,0,1,Mumbai Indians
1304055,2,16,2,KA Pollard,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,16,3,KA Pollard,M Prasidh Krishna,0,1,1,Mumbai Indians
1304055,2,16,4,KA Pollard,M Prasidh Krishna,1,0,1,Mumbai Indians
1304055,2,16,5,M Ashwin,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,16,6,M Ashwin,M Prasidh Krishna,4,0,4,Mumbai Indians
1304055,2,16,7,M Ashwin,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,17,1,KA Pollard,TA Boult,4,0,4,Mumbai Indians
1304055,2,17,2,KA Pollard,TA Boult,0,0,0,Mumbai Indians
1304055,2,17,3,KA Pollard,TA Boult,6,0,6,Mumbai Indians
1304055,2,17,4,KA Pollard,TA Boult,1,0,1,Mumbai Indians
1304055,2,17,5,M Ashwin,TA Boult,0,0,0,Mumbai Indians
1304055,2,17,6,M Ashwin,TA Boult,0,0,0,Mumbai Indians
1304055,2,18,1,KA Pollard,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,18,2,KA Pollard,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,18,3,KA Pollard,M Prasidh Krishna,0,1,1,Mumbai Indians
1304055,2,18,4,KA Pollard,M Prasidh Krishna,0,1,1,Mumbai Indians
1304055,2,18,5,KA Pollard,M Prasidh Krishna,2,0,2,Mumbai Indians
1304055,2,18,6,KA Pollard,M Prasidh Krishna,0,1,1,Mumbai Indians
1304055,2,18,7,KA Pollard,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,18,8,KA Pollard,M Prasidh Krishna,4,0,4,Mumbai Indians
1304055,2,18,9,KA Pollard,M Prasidh Krishna,0,1,1,Mumbai Indians
1304055,2,18,10,JJ Bumrah,M Prasidh Krishna,0,0,0,Mumbai Indians
1304055,2,19,1,KA Pollard,Navdeep Saini,0,1,1,Mumbai Indians
1304055,2,19,2,KA Pollard,Navdeep Saini,4,0,4,Mumbai Indians
1304055,2,19,3,KA Pollard,Navdeep Saini,0,0,0,Mumbai Indians
1304055,2,19,4,KA Pollard,Navdeep Saini,0,0,0,Mumbai Indians
1304055,2,19,5,KA Pollard,Navdeep Saini,0,0,0,Mumbai Indians
1304055,2,19,6,KA Pollard,Navdeep Saini,0,0,0,Mumbai Indians
1304055,2,19,7,KA Pollard,Navdeep Saini,0,0,0,Mumbai Indians
1304054,1,0,1,MA Agarwal,UT Yadav,0,0,0,Punjab Kings
1304054,1,0,2,MA Agarwal,UT Yadav,0,0,0,Punjab Kings
1304054,1,0,3,MA Agarwal,UT Yadav,1,0,1,Punjab Kings
1304054,1,0,4,S Dhawan,UT Yadav,1,0,1,Punjab Kings
1304054,1,0,5,MA Agarwal,UT Yadav,0,0,0,Punjab Kings
1304054,1,0,6,MA Agarwal,UT Yadav,0,0,0,Punjab Kings
1304054,1,1,1,S Dhawan,TG Southee,0,0,0,Punjab Kings
1304054,1,1,2,S Dhawan,TG Southee,0,0,0,Punjab Kings
1304054,1,1,3,S Dhawan,TG Southee,0,0,0,Punjab Kings
1304054,1,1,4,S Dhawan,TG Southee,0,0,0,Punjab Kings
1304054,1,1,5,S Dhawan,TG Southee,1,0,1,Punjab Kings
1304054,1,1,6,PBB Rajapaksa,TG Southee,4,0,4,Punjab Kings
1304054,1,2,1,S Dhawan,UT Yadav,1,0,1,Punjab Kings
1304054,1,2,2,PBB Rajapaksa,UT Yadav,4,0,4,Punjab Kings
1304054,1,2,3,PBB Rajapaksa,UT Yadav,1,0,1,Punjab Kings
1304054,1,2,4,S Dhawan,UT Yadav,6,0,6,Punjab Kings
1304054,1,2,5,S Dhawan,UT Yadav,1,0,1,Punjab Kings
1304054,1,2,6,PBB Rajapaksa,UT Yadav,0,1,1,Punjab Kings
1304054,1,3,1,PBB Rajapaksa,Shivam Mavi,4,0,4,Punjab Kings
1304054,1,3,2,PBB Rajapaksa,Shivam Mavi,6,0,6,Punjab Kings
1304054,1,3,3,PBB Rajapaksa,Shivam Mavi,6,0,6,Punjab Kings
1304054,1,3,4,PBB Rajapaksa,Shivam Mavi,6,0,6,Punjab Kings
1304054,1,3,5,PBB Rajapaksa,Shivam Mavi,0,0,0,Punjab Kings
1304054,1,3,6,LS Livingstone,Shivam Mavi,0,0,0,Punjab Kings
1304054,1,4,1,S Dhawan,CV Varun,0,1,1,Punjab Kings
1304054,1,4,2,S Dhawan,CV Varun,1,0,1,Punjab Kings
1304054,1,4,3,LS Livingstone,CV Varun,3,0,3,Punjab Kings
1304054,1,4,4,S Dhawan,CV Varun,0,0,0,Punjab Kings
1304054,1,4,5,S Dhawan,CV Varun,0,1,1,Punjab Kings
1304054,1,4,6,S Dhawan,CV Varun,1,0,1,Punjab Kings
1304054,1,4,7,LS Livingstone,CV Varun,1,0,1,Punjab Kings
1304054,1,4,8,S Dhawan,CV Varun,0,0,0,Punjab Kings
1304054,1,5,1,LS Livingstone,TG Southee,0,0,0,Punjab Kings
1304054,1,5,2,LS Livingstone,TG Southee,6,0,6,Punjab Kings
1304054,1,5,3,LS Livingstone,TG Southee,0,1,1,Punjab Kings
1304054,1,5,4,S Dhawan,TG Southee,4,0,4,Punjab Kings
1304054,1,5,5,S Dhawan,TG Southee,0,0,0,Punjab Kings
1304054,1,5,6,RA Bawa,TG Southee,0,0,0,Punjab Kings
1304054,1,6,1,LS Livingstone,CV Varun,1,0,1,Punjab Kings
1304054,1,6,2,RA Bawa,CV Varun,0,0,0,Punjab Kings
1304054,1,6,3,RA Bawa,CV Varun,0,0,0,Punjab Kings
1304054,1,6,4,RA Bawa,CV Varun,0,0,0,Punjab Kings
1304054,1,6,5,RA Bawa,CV Varun,1,0,1,Punjab Kings
1304054,1,6,6,LS Livingstone,CV Varun,1,0,1,Punjab Kings
1304054,1,7,1,LS Livingstone,SP Narine,1,0,1,Punjab Kings
1304054,1,7,2,RA Bawa,SP Narine,0,0,0,Punjab Kings
1304054,1,7,3,RA Bawa,SP Narine,1,0,1,Punjab Kings
1304054,1,7,4,LS Livingstone,SP Narine,0,1,1,Punjab Kings
